zurich_city_10_a/left/002033.npz,435,215,517,275,car
zurich_city_10_a/left/002033.npz,409,218,449,249,car
zurich_city_10_a/left/002034.npz,0,226,88,393,car
zurich_city_10_a/left/002034.npz,53,200,208,340,car
zurich_city_10_a/left/002034.npz,173,221,266,293,car
zurich_city_10_a/left/002034.npz,235,221,297,270,car
zurich_city_10_a/left/002034.npz,490,216,639,348,car
zurich_city_10_a/left/002034.npz,433,216,515,277,car
zurich_city_10_a/left/002034.npz,409,218,448,251,car
zurich_city_10_a/left/002035.npz,0,234,75,400,car
zurich_city_10_a/left/002035.npz,43,201,204,345,car
zurich_city_10_a/left/002035.npz,168,223,264,295,car
zurich_city_10_a/left/002035.npz,232,222,295,272,car
zurich_city_10_a/left/002035.npz,491,213,639,350,car
zurich_city_10_a/left/002035.npz,432,216,514,278,car
zurich_city_10_a/left/002035.npz,407,218,447,251,car
zurich_city_10_a/left/002036.npz,0,235,63,408,car
zurich_city_10_a/left/002036.npz,35,201,200,348,car
zurich_city_10_a/left/002036.npz,163,223,262,297,car
zurich_city_10_a/left/002036.npz,229,222,293,271,car
zurich_city_10_a/left/002036.npz,491,213,639,354,car
zurich_city_10_a/left/002036.npz,432,216,515,278,car
zurich_city_10_a/left/002036.npz,406,219,447,252,car
zurich_city_10_a/left/002037.npz,24,201,195,352,car
zurich_city_10_a/left/002037.npz,158,223,259,299,car
zurich_city_10_a/left/002037.npz,226,222,291,272,car
zurich_city_10_a/left/002037.npz,496,214,639,359,car
zurich_city_10_a/left/002037.npz,432,216,517,279,car
zurich_city_10_a/left/002037.npz,405,219,447,252,car
zurich_city_10_a/left/002037.npz,0,245,48,410,car
zurich_city_10_a/left/002038.npz,9,200,190,356,car
zurich_city_10_a/left/002038.npz,152,223,256,301,car
zurich_city_10_a/left/002038.npz,222,223,288,273,car
zurich_city_10_a/left/002038.npz,496,214,639,364,car
zurich_city_10_a/left/002038.npz,431,217,516,280,car
zurich_city_10_a/left/002038.npz,403,218,445,252,car
zurich_city_10_a/left/002039.npz,0,199,186,359,car
zurich_city_10_a/left/002039.npz,146,222,253,303,car
zurich_city_10_a/left/002039.npz,221,224,287,273,car
zurich_city_10_a/left/002039.npz,497,213,639,369,car
zurich_city_10_a/left/002039.npz,431,217,517,281,car
zurich_city_10_a/left/002039.npz,402,218,445,252,car
zurich_city_10_a/left/002040.npz,0,198,181,367,car
zurich_city_10_a/left/002040.npz,139,221,250,302,car
zurich_city_10_a/left/002040.npz,217,224,285,273,car
zurich_city_10_a/left/002040.npz,499,213,639,376,car
zurich_city_10_a/left/002040.npz,431,216,519,281,car
zurich_city_10_a/left/002040.npz,401,218,444,252,car
zurich_city_10_a/left/002041.npz,0,197,175,371,car
zurich_city_10_a/left/002041.npz,132,220,246,303,car
zurich_city_10_a/left/002041.npz,213,223,283,273,car
zurich_city_10_a/left/002041.npz,501,212,639,383,car
zurich_city_10_a/left/002041.npz,430,216,519,282,car
zurich_city_10_a/left/002041.npz,400,218,444,252,car
zurich_city_10_a/left/002042.npz,0,196,168,376,car
zurich_city_10_a/left/002042.npz,126,220,244,305,car
zurich_city_10_a/left/002042.npz,209,223,280,274,car
zurich_city_10_a/left/002042.npz,503,211,639,390,car
zurich_city_10_a/left/002042.npz,430,215,520,282,car
zurich_city_10_a/left/002042.npz,399,217,442,252,car
zurich_city_10_a/left/002043.npz,0,195,162,380,car
zurich_city_10_a/left/002043.npz,118,220,240,307,car
zurich_city_10_a/left/002043.npz,206,222,278,274,car
zurich_city_10_a/left/002043.npz,507,210,639,399,car
zurich_city_10_a/left/002043.npz,429,215,522,283,car
zurich_city_10_a/left/002043.npz,398,216,440,251,car
zurich_city_10_a/left/002044.npz,0,194,155,389,car
zurich_city_10_a/left/002044.npz,110,219,237,309,car
zurich_city_10_a/left/002044.npz,202,222,275,275,car
zurich_city_10_a/left/002044.npz,509,209,639,409,car
zurich_city_10_a/left/002044.npz,428,214,522,284,car
zurich_city_10_a/left/002044.npz,396,216,441,252,car
zurich_city_10_a/left/002045.npz,513,210,639,402,car
zurich_city_10_a/left/002045.npz,428,214,523,284,car
zurich_city_10_a/left/002045.npz,396,217,438,251,car
zurich_city_10_a/left/002045.npz,0,193,148,389,car
zurich_city_10_a/left/002045.npz,117,220,233,311,car
zurich_city_10_a/left/002045.npz,203,222,273,276,car
zurich_city_10_a/left/002046.npz,518,209,639,412,car
zurich_city_10_a/left/002046.npz,428,214,525,285,car
zurich_city_10_a/left/002046.npz,395,217,438,252,car
zurich_city_10_a/left/002046.npz,0,193,139,398,car
zurich_city_10_a/left/002046.npz,109,220,229,315,car
zurich_city_10_a/left/002046.npz,199,223,271,277,car
zurich_city_10_a/left/002046.npz,579,211,603,264,pedestrian
zurich_city_10_a/left/002047.npz,523,210,639,415,car
zurich_city_10_a/left/002047.npz,428,214,527,287,car
zurich_city_10_a/left/002047.npz,394,217,436,252,car
zurich_city_10_a/left/002047.npz,0,192,132,407,car
zurich_city_10_a/left/002047.npz,101,220,226,319,car
zurich_city_10_a/left/002047.npz,195,223,269,278,car
zurich_city_10_a/left/002047.npz,582,212,605,268,pedestrian
zurich_city_10_a/left/002048.npz,529,212,639,378,car
zurich_city_10_a/left/002048.npz,429,214,530,288,car
zurich_city_10_a/left/002048.npz,393,217,438,253,car
zurich_city_10_a/left/002048.npz,0,191,124,381,car
zurich_city_10_a/left/002048.npz,94,222,221,321,car
zurich_city_10_a/left/002048.npz,191,224,267,281,car
zurich_city_10_a/left/002048.npz,589,211,614,271,pedestrian
zurich_city_10_a/left/002049.npz,537,212,639,377,car
zurich_city_10_a/left/002049.npz,429,214,533,290,car
zurich_city_10_a/left/002049.npz,393,217,436,254,car
zurich_city_10_a/left/002049.npz,0,190,115,379,car
zurich_city_10_a/left/002049.npz,86,222,217,324,car
zurich_city_10_a/left/002049.npz,187,224,265,282,car
zurich_city_10_a/left/002049.npz,590,211,616,271,pedestrian
zurich_city_10_a/left/002050.npz,0,188,104,373,car
zurich_city_10_a/left/002050.npz,75,224,214,327,car
zurich_city_10_a/left/002050.npz,191,225,263,282,car
zurich_city_10_a/left/002050.npz,547,229,639,376,car
zurich_city_10_a/left/002050.npz,430,215,537,294,car
zurich_city_10_a/left/002050.npz,393,218,435,254,car
zurich_city_10_a/left/002050.npz,596,212,625,275,pedestrian
zurich_city_10_a/left/002051.npz,0,189,101,382,car
zurich_city_10_a/left/002051.npz,67,228,213,336,car
zurich_city_10_a/left/002051.npz,189,228,261,285,car
zurich_city_10_a/left/002051.npz,551,238,639,379,car
zurich_city_10_a/left/002051.npz,431,216,541,297,car
zurich_city_10_a/left/002051.npz,392,219,434,255,car
zurich_city_10_a/left/002051.npz,599,215,632,276,pedestrian
zurich_city_10_a/left/002052.npz,0,187,80,381,car
zurich_city_10_a/left/002052.npz,56,228,209,341,car
zurich_city_10_a/left/002052.npz,185,228,259,287,car
zurich_city_10_a/left/002052.npz,562,252,639,382,car
zurich_city_10_a/left/002052.npz,432,216,546,299,car
zurich_city_10_a/left/002052.npz,392,219,435,256,car
zurich_city_10_a/left/002052.npz,603,215,637,278,pedestrian
zurich_city_10_a/left/002053.npz,0,184,64,390,car
zurich_city_10_a/left/002053.npz,40,226,202,347,car
zurich_city_10_a/left/002053.npz,181,227,256,288,car
zurich_city_10_a/left/002053.npz,573,263,639,389,car
zurich_city_10_a/left/002053.npz,432,216,550,300,car
zurich_city_10_a/left/002053.npz,391,219,435,256,car
zurich_city_10_a/left/002053.npz,610,212,639,278,pedestrian
zurich_city_10_a/left/002054.npz,22,225,197,348,car
zurich_city_10_a/left/002054.npz,177,226,254,289,car
zurich_city_10_a/left/002054.npz,588,276,639,398,car
zurich_city_10_a/left/002054.npz,433,215,555,301,car
zurich_city_10_a/left/002054.npz,391,218,437,256,car
zurich_city_10_a/left/002054.npz,0,212,53,389,car
zurich_city_10_a/left/002054.npz,615,211,639,279,pedestrian
zurich_city_10_a/left/002054.npz,366,215,389,236,car
zurich_city_10_a/left/002055.npz,2,224,192,353,car
zurich_city_10_a/left/002055.npz,170,226,252,289,car
zurich_city_10_a/left/002055.npz,434,214,559,302,car
zurich_city_10_a/left/002055.npz,391,217,438,256,car
zurich_city_10_a/left/002055.npz,594,283,639,403,car
zurich_city_10_a/left/002055.npz,621,210,639,279,pedestrian
zurich_city_10_a/left/002055.npz,365,214,388,235,car
zurich_city_10_a/left/002056.npz,0,224,187,359,car
zurich_city_10_a/left/002056.npz,165,225,250,290,car
zurich_city_10_a/left/002056.npz,436,213,565,304,car
zurich_city_10_a/left/002056.npz,391,217,441,256,car
zurich_city_10_a/left/002056.npz,626,209,639,280,pedestrian
zurich_city_10_a/left/002056.npz,365,214,388,235,car
zurich_city_10_a/left/002057.npz,0,225,181,366,car
zurich_city_10_a/left/002057.npz,161,225,246,292,car
zurich_city_10_a/left/002057.npz,437,213,571,306,car
zurich_city_10_a/left/002057.npz,391,216,441,255,car
zurich_city_10_a/left/002057.npz,365,213,389,234,car
zurich_city_10_a/left/002058.npz,0,225,175,372,car
zurich_city_10_a/left/002058.npz,156,225,244,294,car
zurich_city_10_a/left/002058.npz,440,213,577,309,car
zurich_city_10_a/left/002058.npz,391,217,442,256,car
zurich_city_10_a/left/002058.npz,364,213,388,235,car
zurich_city_10_a/left/002059.npz,0,223,168,371,car
zurich_city_10_a/left/002059.npz,150,225,241,296,car
zurich_city_10_a/left/002059.npz,441,213,584,312,car
zurich_city_10_a/left/002059.npz,392,217,443,257,car
zurich_city_10_a/left/002059.npz,364,213,388,235,car
zurich_city_10_a/left/002060.npz,0,224,163,371,car
zurich_city_10_a/left/002060.npz,144,224,239,298,car
zurich_city_10_a/left/002060.npz,443,213,591,315,car
zurich_city_10_a/left/002060.npz,391,217,444,257,car
zurich_city_10_a/left/002060.npz,363,213,387,235,car
zurich_city_10_a/left/002061.npz,0,225,156,375,car
zurich_city_10_a/left/002061.npz,138,223,236,300,car
zurich_city_10_a/left/002061.npz,444,212,599,318,car
zurich_city_10_a/left/002061.npz,391,216,444,257,car
zurich_city_10_a/left/002061.npz,363,213,387,235,car
zurich_city_10_a/left/002062.npz,0,225,150,386,car
zurich_city_10_a/left/002062.npz,132,223,234,302,car
zurich_city_10_a/left/002062.npz,447,211,608,321,car
zurich_city_10_a/left/002062.npz,391,216,445,257,car
zurich_city_10_a/left/002062.npz,362,212,387,234,car
zurich_city_10_a/left/002063.npz,0,224,143,396,car
zurich_city_10_a/left/002063.npz,125,222,231,304,car
zurich_city_10_a/left/002063.npz,449,211,617,324,car
zurich_city_10_a/left/002063.npz,391,215,446,258,car
zurich_city_10_a/left/002063.npz,362,212,387,234,car
zurich_city_10_a/left/002064.npz,0,224,137,406,car
zurich_city_10_a/left/002064.npz,117,222,228,307,car
zurich_city_10_a/left/002064.npz,452,210,627,328,car
zurich_city_10_a/left/002064.npz,392,215,447,257,car
zurich_city_10_a/left/002064.npz,361,211,386,233,car
zurich_city_10_a/left/002065.npz,0,224,128,392,car
zurich_city_10_a/left/002065.npz,107,222,224,308,car
zurich_city_10_a/left/002065.npz,455,210,637,333,car
zurich_city_10_a/left/002065.npz,392,216,448,258,car
zurich_city_10_a/left/002065.npz,361,211,387,234,car
zurich_city_10_a/left/002066.npz,0,226,119,378,car
zurich_city_10_a/left/002066.npz,99,222,220,311,car
zurich_city_10_a/left/002066.npz,458,209,639,338,car
zurich_city_10_a/left/002066.npz,391,215,449,259,car
zurich_city_10_a/left/002066.npz,360,211,386,234,car
zurich_city_10_a/left/002067.npz,0,226,111,379,car
zurich_city_10_a/left/002067.npz,90,222,218,314,car
zurich_city_10_a/left/002067.npz,460,208,639,343,car
zurich_city_10_a/left/002067.npz,391,215,450,259,car
zurich_city_10_a/left/002067.npz,360,211,386,234,car
zurich_city_10_a/left/002068.npz,0,227,92,378,car
zurich_city_10_a/left/002068.npz,81,222,214,318,car
zurich_city_10_a/left/002068.npz,463,210,639,347,car
zurich_city_10_a/left/002068.npz,392,215,451,259,car
zurich_city_10_a/left/002068.npz,360,211,386,234,car
zurich_city_10_a/left/002069.npz,0,225,75,376,car
zurich_city_10_a/left/002069.npz,63,225,210,320,car
zurich_city_10_a/left/002069.npz,466,210,639,353,car
zurich_city_10_a/left/002069.npz,392,215,452,260,car
zurich_city_10_a/left/002069.npz,359,210,386,233,car
zurich_city_10_a/left/002070.npz,0,230,66,381,car
zurich_city_10_a/left/002070.npz,52,225,206,324,car
zurich_city_10_a/left/002070.npz,470,209,639,360,car
zurich_city_10_a/left/002070.npz,392,215,453,261,car
zurich_city_10_a/left/002070.npz,359,210,386,233,car
zurich_city_10_a/left/002071.npz,41,225,202,328,car
zurich_city_10_a/left/002071.npz,474,208,639,368,car
zurich_city_10_a/left/002071.npz,392,215,454,262,car
zurich_city_10_a/left/002071.npz,0,238,50,394,car
zurich_city_10_a/left/002071.npz,359,210,386,233,car
zurich_city_10_a/left/002072.npz,26,225,196,333,car
zurich_city_10_a/left/002072.npz,478,209,639,377,car
zurich_city_10_a/left/002072.npz,392,214,455,263,car
zurich_city_10_a/left/002072.npz,358,210,385,233,car
zurich_city_10_a/left/002073.npz,8,225,191,338,car
zurich_city_10_a/left/002073.npz,482,208,639,375,car
zurich_city_10_a/left/002073.npz,394,214,457,263,car
zurich_city_10_a/left/002073.npz,358,210,385,233,car
zurich_city_10_a/left/002073.npz,373,218,400,243,car
zurich_city_10_a/left/002074.npz,0,225,186,343,car
zurich_city_10_a/left/002074.npz,488,207,639,379,car
zurich_city_10_a/left/002074.npz,393,214,458,264,car
zurich_city_10_a/left/002074.npz,358,210,385,233,car
zurich_city_10_a/left/002074.npz,373,218,400,243,car
zurich_city_10_a/left/002075.npz,0,224,181,349,car
zurich_city_10_a/left/002075.npz,494,207,639,392,car
zurich_city_10_a/left/002075.npz,393,214,461,264,car
zurich_city_10_a/left/002075.npz,358,209,386,232,car
zurich_city_10_a/left/002075.npz,373,217,401,243,car
zurich_city_10_a/left/002076.npz,0,224,176,356,car
zurich_city_10_a/left/002076.npz,500,207,639,399,car
zurich_city_10_a/left/002076.npz,394,213,462,265,car
zurich_city_10_a/left/002076.npz,357,209,383,231,car
zurich_city_10_a/left/002076.npz,372,216,403,242,car
zurich_city_10_a/left/002077.npz,0,225,170,365,car
zurich_city_10_a/left/002077.npz,506,206,639,410,car
zurich_city_10_a/left/002077.npz,394,213,464,266,car
zurich_city_10_a/left/002077.npz,357,209,385,233,car
zurich_city_10_a/left/002077.npz,372,216,404,242,car
zurich_city_10_a/left/002078.npz,0,226,163,361,car
zurich_city_10_a/left/002078.npz,514,206,639,402,car
zurich_city_10_a/left/002078.npz,396,213,466,267,car
zurich_city_10_a/left/002078.npz,357,209,385,233,car
zurich_city_10_a/left/002078.npz,372,216,404,243,car
zurich_city_10_a/left/002079.npz,0,225,157,371,car
zurich_city_10_a/left/002079.npz,522,205,639,387,car
zurich_city_10_a/left/002079.npz,395,213,468,268,car
zurich_city_10_a/left/002079.npz,388,218,427,252,car
zurich_city_10_a/left/002079.npz,357,209,386,233,car
zurich_city_10_a/left/002079.npz,372,216,405,243,car
zurich_city_10_a/left/002080.npz,0,229,148,376,car
zurich_city_10_a/left/002080.npz,530,205,639,378,car
zurich_city_10_a/left/002080.npz,396,213,471,269,car
zurich_city_10_a/left/002080.npz,372,216,409,246,car
zurich_city_10_a/left/002080.npz,389,220,428,253,car
zurich_city_10_a/left/002080.npz,357,208,386,233,car
zurich_city_10_a/left/002081.npz,0,227,140,387,car
zurich_city_10_a/left/002081.npz,540,205,639,386,car
zurich_city_10_a/left/002081.npz,396,213,472,270,car
zurich_city_10_a/left/002081.npz,372,216,409,246,car
zurich_city_10_a/left/002081.npz,388,220,428,254,car
zurich_city_10_a/left/002081.npz,188,211,225,231,car
zurich_city_10_a/left/002081.npz,357,209,386,234,car
zurich_city_10_a/left/002082.npz,0,226,131,399,car
zurich_city_10_a/left/002082.npz,551,204,639,381,car
zurich_city_10_a/left/002082.npz,397,213,475,271,car
zurich_city_10_a/left/002082.npz,372,216,409,247,car
zurich_city_10_a/left/002082.npz,389,221,429,255,car
zurich_city_10_a/left/002082.npz,186,211,223,231,car
zurich_city_10_a/left/002082.npz,356,209,384,234,car
zurich_city_10_a/left/002083.npz,0,231,121,403,car
zurich_city_10_a/left/002083.npz,563,207,639,389,car
zurich_city_10_a/left/002083.npz,398,213,477,273,car
zurich_city_10_a/left/002083.npz,372,216,409,247,car
zurich_city_10_a/left/002083.npz,390,221,431,256,car
zurich_city_10_a/left/002083.npz,185,211,223,232,car
zurich_city_10_a/left/002083.npz,356,209,384,234,car
zurich_city_10_a/left/002084.npz,0,228,108,378,car
zurich_city_10_a/left/002084.npz,578,213,639,402,car
zurich_city_10_a/left/002084.npz,398,213,479,274,car
zurich_city_10_a/left/002084.npz,372,216,411,247,car
zurich_city_10_a/left/002084.npz,390,221,432,257,car
zurich_city_10_a/left/002084.npz,183,212,219,232,car
zurich_city_10_a/left/002084.npz,356,209,385,235,car
zurich_city_10_a/left/002085.npz,0,229,97,380,car
zurich_city_10_a/left/002085.npz,399,214,482,275,car
zurich_city_10_a/left/002085.npz,373,217,411,247,car
zurich_city_10_a/left/002085.npz,391,221,434,258,car
zurich_city_10_a/left/002085.npz,181,211,220,232,car
zurich_city_10_a/left/002085.npz,593,218,639,411,car
zurich_city_10_a/left/002085.npz,356,209,385,235,car
zurich_city_10_a/left/002086.npz,0,231,84,370,car
zurich_city_10_a/left/002086.npz,400,214,485,277,car
zurich_city_10_a/left/002086.npz,373,216,413,248,car
zurich_city_10_a/left/002086.npz,391,220,435,259,car
zurich_city_10_a/left/002086.npz,180,212,220,233,car
zurich_city_10_a/left/002086.npz,355,209,384,235,car
zurich_city_10_a/left/002087.npz,0,229,71,376,car
zurich_city_10_a/left/002087.npz,401,214,490,278,car
zurich_city_10_a/left/002087.npz,373,216,416,248,car
zurich_city_10_a/left/002087.npz,392,220,437,260,car
zurich_city_10_a/left/002087.npz,178,212,219,233,car
zurich_city_10_a/left/002087.npz,355,209,385,235,car
zurich_city_10_a/left/002088.npz,0,236,50,381,car
zurich_city_10_a/left/002088.npz,402,214,493,280,car
zurich_city_10_a/left/002088.npz,373,216,415,248,car
zurich_city_10_a/left/002088.npz,393,220,439,261,car
zurich_city_10_a/left/002088.npz,178,211,217,232,car
zurich_city_10_a/left/002088.npz,355,209,385,236,car
zurich_city_10_a/left/002089.npz,403,214,496,281,car
zurich_city_10_a/left/002089.npz,394,220,441,262,car
zurich_city_10_a/left/002089.npz,374,216,413,249,car
zurich_city_10_a/left/002089.npz,176,211,215,233,car
zurich_city_10_a/left/002089.npz,355,209,385,236,car
zurich_city_10_a/left/002090.npz,404,215,500,283,car
zurich_city_10_a/left/002090.npz,395,220,444,263,car
zurich_city_10_a/left/002090.npz,373,217,414,249,car
zurich_city_10_a/left/002090.npz,175,211,215,233,car
zurich_city_10_a/left/002090.npz,355,209,386,237,car
zurich_city_10_a/left/002091.npz,409,215,504,285,car
zurich_city_10_a/left/002091.npz,395,220,445,265,car
zurich_city_10_a/left/002091.npz,374,217,415,250,car
zurich_city_10_a/left/002091.npz,174,211,214,233,car
zurich_city_10_a/left/002091.npz,356,209,386,235,car
zurich_city_10_a/left/002092.npz,410,215,508,287,car
zurich_city_10_a/left/002092.npz,396,222,448,265,car
zurich_city_10_a/left/002092.npz,374,217,415,250,car
zurich_city_10_a/left/002092.npz,166,211,214,232,car
zurich_city_10_a/left/002092.npz,356,209,386,235,car
zurich_city_10_a/left/002092.npz,387,219,428,252,car
zurich_city_10_a/left/002093.npz,411,215,511,289,car
zurich_city_10_a/left/002093.npz,397,222,451,266,car
zurich_city_10_a/left/002093.npz,374,217,416,251,car
